,open,high,low,close,volume,trade_count,vwap
2020-04-24 00:00:00-04:00,67.5,68.91,67.45,68.9,132996088.0,305335.0,68.3
2020-04-27 00:00:00-04:00,68.62,69.28,68.17,68.95,123782160.0,300776.0,68.76
2020-04-28 00:00:00-04:00,69.42,69.6,67.74,67.83,118665200.0,285386.0,68.55
2020-04-29 00:00:00-04:00,69.33,70.53,69.13,70.06,146780040.0,324893.0,69.98
2020-04-30 00:00:00-04:00,70.6,71.72,70.21,71.58,194750120.0,471134.0,71.05
2020-05-01 00:00:00-04:00,69.7,72.81,69.6,70.39,250816420.0,557566.0,71.21
2020-05-04 00:00:00-04:00,70.41,71.51,69.72,71.38,140443488.0,320753.0,70.77
2020-05-05 00:00:00-04:00,71.85,73.29,71.7,72.46,154831900.0,361222.0,72.68
2020-05-06 00:00:00-04:00,73.16,73.84,72.77,73.2,147475480.0,327331.0,73.47
2020-05-07 00:00:00-04:00,73.83,74.31,73.53,73.96,121920504.0,273199.0,73.95
2020-05-08 00:00:00-04:00,74.62,75.77,74.29,75.72,141691536.0,318018.0,75.17
2020-05-11 00:00:00-04:00,75.22,77.41,75.01,76.91,151796328.0,336684.0,76.42
2020-05-12 00:00:00-04:00,77.6,78.05,75.91,76.03,171551208.0,372898.0,77.17
2020-05-13 00:00:00-04:00,76.21,77.14,74.03,75.11,209104704.0,489398.0,75.43
2020-05-14 00:00:00-04:00,74.34,75.63,73.62,75.57,168802248.0,370238.0,74.65
2020-05-15 00:00:00-04:00,73.33,75.17,73.29,75.12,174503224.0,385180.0,74.41
2020-05-18 00:00:00-04:00,76.46,77.27,75.76,76.89,146674184.0,315519.0,76.69
2020-05-19 00:00:00-04:00,76.91,77.76,76.42,76.45,106797816.0,253426.0,77.2
2020-05-20 00:00:00-04:00,77.31,78.01,77.2,77.94,119123168.0,263857.0,77.76
2020-05-21 00:00:00-04:00,77.8,78.34,77.12,77.36,108183768.0,250906.0,77.66
2020-05-22 00:00:00-04:00,77.09,77.94,76.99,77.85,86185456.0,205517.0,77.54
2020-05-26 00:00:00-04:00,78.98,79.16,77.27,77.33,138580328.0,309833.0,77.98
2020-05-27 00:00:00-04:00,77.18,77.81,76.44,77.66,121143160.0,279275.0,77.21
2020-05-28 00:00:00-04:00,77.34,78.97,77.06,77.7,144545584.0,320361.0,78.17
2020-05-29 00:00:00-04:00,77.94,78.41,77.26,77.62,180650876.0,307472.0,77.78
2020-06-01 00:00:00-04:00,77.58,78.7,77.44,78.58,84822132.0,231718.0,78.33
2020-06-02 00:00:00-04:00,78.31,78.97,77.86,78.94,94263508.0,226251.0,78.52
2020-06-03 00:00:00-04:00,79.26,79.64,78.69,79.38,112304640.0,258874.0,79.2
2020-06-04 00:00:00-04:00,79.2,79.5,78.32,78.69,93585068.0,237173.0,78.93
2020-06-05 00:00:00-04:00,78.94,80.99,78.91,80.93,148151676.0,351172.0,80.38
2020-06-08 00:00:00-04:00,80.63,81.45,79.91,81.44,104564820.0,261210.0,80.86
2020-06-09 00:00:00-04:00,81.09,84.38,81.06,83.98,155156244.0,402776.0,83.37
2020-06-10 00:00:00-04:00,84.94,86.61,84.5,86.14,174284928.0,449795.0,85.82
2020-06-11 00:00:00-04:00,85.28,85.71,81.9,82.03,216784544.0,577345.0,83.67
2020-06-12 00:00:00-04:00,84.16,84.91,81.6,82.72,209736704.0,513869.0,83.02
2020-06-15 00:00:00-04:00,81.36,84.39,81.2,83.74,147000184.0,368619.0,82.91
2020-06-16 00:00:00-04:00,85.81,86.23,84.16,85.96,175035808.0,446658.0,85.68
2020-06-17 00:00:00-04:00,86.71,86.77,85.72,85.84,121894752.0,321833.0,86.33
2020-06-18 00:00:00-04:00,85.79,86.29,85.26,85.87,103299756.0,274416.0,85.83
2020-06-19 00:00:00-04:00,86.58,87.05,84.27,85.38,335476504.0,520977.0,85.59
2020-06-22 00:00:00-04:00,85.85,87.76,85.73,87.62,144033424.0,365767.0,87.08
2020-06-23 00:00:00-04:00,88.87,90.91,88.45,89.49,221105148.0,540701.0,89.75
2020-06-24 00:00:00-04:00,89.11,90.04,87.53,87.91,201825600.0,520698.0,88.43
2020-06-25 00:00:00-04:00,88.06,89.11,87.3,89.07,144038328.0,364770.0,88.38
2020-06-26 00:00:00-04:00,88.97,89.19,86.19,86.34,229739612.0,477002.0,87.14
2020-06-29 00:00:00-04:00,86.24,88.42,85.76,88.33,138974260.0,345352.0,87.59
2020-06-30 00:00:00-04:00,87.91,89.35,87.89,89.06,155349512.0,332674.0,88.85
2020-07-01 00:00:00-04:00,89.14,89.69,88.85,88.89,116648484.0,317160.0,89.27
2020-07-02 00:00:00-04:00,89.81,90.45,88.78,88.89,121879928.0,304464.0,89.57
2020-07-06 00:00:00-04:00,90.33,91.74,90.3,91.27,127457340.0,335180.0,91.16
2020-07-07 00:00:00-04:00,91.65,92.44,90.88,90.99,120579856.0,312190.0,91.68
2020-07-08 00:00:00-04:00,91.97,93.14,91.89,93.11,126149464.0,328598.0,92.68
2020-07-09 00:00:00-04:00,94.01,94.06,92.45,93.44,131028192.0,381755.0,93.38
2020-07-10 00:00:00-04:00,93.1,93.73,92.49,93.67,95872188.0,277625.0,93.24
2020-07-13 00:00:00-04:00,94.99,97.61,93.03,93.24,201829488.0,582526.0,95.53
2020-07-14 00:00:00-04:00,92.62,94.98,91.68,94.78,180127756.0,475799.0,93.62
2020-07-15 00:00:00-04:00,96.67,96.92,94.23,95.44,159431436.0,437746.0,95.52
2020-07-16 00:00:00-04:00,94.3,95.12,93.66,94.26,116345288.0,345198.0,94.21
2020-07-17 00:00:00-04:00,94.71,94.87,93.59,94.07,102815044.0,256666.0,94.23
2020-07-20 00:00:00-04:00,94.16,96.19,93.81,96.05,98387680.0,281656.0,95.22
2020-07-21 00:00:00-04:00,96.85,96.92,94.48,94.73,111348148.0,328229.0,95.5
2020-07-22 00:00:00-04:00,94.43,95.68,94.34,94.99,93966496.0,255653.0,94.89
2020-07-23 00:00:00-04:00,94.73,94.8,89.85,90.67,205986964.0,685266.0,91.78
2020-07-24 00:00:00-04:00,88.86,90.79,87.06,90.44,190845000.0,562326.0,89.47
2020-07-27 00:00:00-04:00,91.51,92.68,91.29,92.59,129582156.0,342425.0,92.19
2020-07-28 00:00:00-04:00,92.16,92.33,91.06,91.07,110032284.0,277124.0,91.61
2020-07-29 00:00:00-04:00,91.55,93.0,91.52,92.81,94787112.0,260935.0,92.37
2020-07-30 00:00:00-04:00,91.98,94.04,91.57,93.94,162383876.0,516225.0,94.21
2020-07-31 00:00:00-04:00,100.47,103.92,98.46,103.77,393153808.0,1140784.0,101.11
2020-08-03 00:00:00-04:00,105.66,109.02,105.36,106.38,320017912.0,979854.0,107.05
2020-08-04 00:00:00-04:00,106.57,108.19,105.85,107.1,180086132.0,527335.0,107.08
2020-08-05 00:00:00-04:00,106.81,107.81,106.35,107.48,128762528.0,387419.0,107.11
2020-08-06 00:00:00-04:00,107.82,111.73,107.22,111.23,209608712.0,585123.0,109.88
2020-08-07 00:00:00-04:00,110.76,111.22,107.91,108.71,204758976.0,646796.0,109.56
2020-08-10 00:00:00-04:00,110.15,111.31,107.62,110.29,220200372.0,642385.0,109.9
2020-08-11 00:00:00-04:00,109.55,110.05,106.75,107.01,198593844.0,625332.0,108.54
2020-08-12 00:00:00-04:00,108.11,110.82,107.91,110.57,174321112.0,515442.0,109.84
2020-08-13 00:00:00-04:00,111.95,113.53,111.46,112.52,215448224.0,633340.0,112.48
2020-08-14 00:00:00-04:00,112.34,112.51,110.6,112.42,170980368.0,537592.0,111.73
2020-08-17 00:00:00-04:00,113.55,113.58,111.5,112.13,127850200.0,435131.0,112.36
2020-08-18 00:00:00-04:00,111.88,113.49,111.54,113.06,111145632.0,388891.0,112.73
2020-08-19 00:00:00-04:00,113.47,114.63,113.11,113.2,153412344.0,499408.0,113.87
2020-08-20 00:00:00-04:00,113.25,115.83,113.23,115.72,133386296.0,472763.0,114.87
2020-08-21 00:00:00-04:00,116.68,122.17,116.67,121.68,348600232.0,1089021.0,119.99
2020-08-24 00:00:00-04:00,125.91,126.0,121.26,123.14,356444396.0,1287623.0,123.61
2020-08-25 00:00:00-04:00,122.0,122.47,120.39,122.12,218928964.0,761157.0,121.53
2020-08-26 00:00:00-04:00,123.45,124.25,122.38,123.79,170741160.0,627489.0,123.37
2020-08-27 00:00:00-04:00,124.39,124.73,121.15,122.31,161703332.0,679931.0,122.97
2020-08-28 00:00:00-04:00,123.29,123.71,121.88,122.11,212551828.0,686606.0,122.56
2020-08-31 00:00:00-04:00,124.63,128.17,123.27,126.25,243737082.0,2753926.0,126.12
2020-09-01 00:00:00-04:00,129.89,131.88,127.71,131.28,162353762.0,1494294.0,130.03
2020-09-02 00:00:00-04:00,134.61,135.0,124.25,128.56,210023657.0,1843494.0,128.86
2020-09-03 00:00:00-04:00,124.16,126.05,117.89,118.27,274068039.0,2360762.0,120.77
2020-09-04 00:00:00-04:00,117.5,121.02,108.49,118.34,344528755.0,2962331.0,115.49
2020-09-08 00:00:00-04:00,111.69,116.42,110.24,110.38,245981952.0,2003680.0,112.76
2020-09-09 00:00:00-04:00,114.72,116.56,112.77,114.78,190263275.0,1308845.0,114.87
2020-09-10 00:00:00-04:00,117.76,117.89,110.07,110.97,192230707.0,1444583.0,113.47
2020-09-11 00:00:00-04:00,112.09,112.74,107.62,109.58,187577679.0,1401259.0,109.63
2020-09-14 00:00:00-04:00,112.24,113.42,110.36,112.86,150551407.0,1013528.0,112.15
2020-09-15 00:00:00-04:00,115.77,116.26,111.15,113.04,191579878.0,1290607.0,113.9
2020-09-16 00:00:00-04:00,112.74,113.49,109.62,109.74,164670212.0,1186045.0,111.12
2020-09-17 00:00:00-04:00,107.35,109.77,106.36,107.95,190122929.0,1363279.0,107.76
2020-09-18 00:00:00-04:00,108.01,108.48,103.8,104.53,357020901.0,1645257.0,105.44
2020-09-21 00:00:00-04:00,102.28,107.81,100.87,107.7,205844757.0,1362837.0,104.71
2020-09-22 00:00:00-04:00,110.24,110.42,106.8,109.39,192504491.0,1128775.0,108.62
2020-09-23 00:00:00-04:00,109.21,109.69,104.46,104.8,164847647.0,1007071.0,106.65
2020-09-24 00:00:00-04:00,102.9,107.87,102.73,105.88,175839103.0,981879.0,106.16
2020-09-25 00:00:00-04:00,106.08,110.01,105.34,109.86,158260959.0,879732.0,108.31
2020-09-28 00:00:00-04:00,112.49,112.83,110.34,112.47,147526994.0,866158.0,111.64
2020-09-29 00:00:00-04:00,112.07,112.82,111.11,111.62,104574095.0,607017.0,111.75
2020-09-30 00:00:00-04:00,111.33,114.72,111.16,113.3,157275023.0,808536.0,113.41
2020-10-01 00:00:00-04:00,115.1,115.17,113.32,114.32,124794872.0,673258.0,114.09
2020-10-02 00:00:00-04:00,110.45,112.87,109.79,110.58,152739147.0,958973.0,111.36
2020-10-05 00:00:00-04:00,111.45,114.13,111.09,113.98,112645483.0,613104.0,113.0
2020-10-06 00:00:00-04:00,113.2,113.61,109.82,110.71,169071691.0,1030519.0,111.92
2020-10-07 00:00:00-04:00,112.14,113.05,111.66,112.59,103682766.0,577792.0,112.44
2020-10-08 00:00:00-04:00,113.74,113.88,112.11,112.48,87991510.0,520897.0,112.77
2020-10-09 00:00:00-04:00,112.79,114.47,112.43,114.44,106378271.0,629762.0,113.75
2020-10-12 00:00:00-04:00,117.46,122.47,116.7,121.73,254085140.0,1409223.0,120.42
2020-10-13 00:00:00-04:00,122.56,122.68,117.06,118.48,270930939.0,1723607.0,119.77
2020-10-14 00:00:00-04:00,118.38,120.37,117.03,118.57,158150251.0,872453.0,118.67
2020-10-15 00:00:00-04:00,116.15,118.58,115.59,118.1,118880241.0,669244.0,117.49
2020-10-16 00:00:00-04:00,118.66,118.92,116.24,116.45,125949490.0,650468.0,117.51
2020-10-19 00:00:00-04:00,117.37,117.81,113.16,113.47,127538434.0,773109.0,115.45
2020-10-20 00:00:00-04:00,113.69,116.41,113.13,114.97,130360478.0,687191.0,114.89
2020-10-21 00:00:00-04:00,114.15,116.14,113.93,114.34,96688953.0,525412.0,114.9
2020-10-22 00:00:00-04:00,114.91,115.49,112.11,113.25,107118588.0,650714.0,113.46
2020-10-23 00:00:00-04:00,113.87,114.03,111.81,112.55,85924016.0,574952.0,112.51
2020-10-26 00:00:00-04:00,111.54,114.03,110.44,112.56,119512225.0,731754.0,112.15
2020-10-27 00:00:00-04:00,112.99,114.74,112.06,114.08,97977577.0,554035.0,113.81
2020-10-28 00:00:00-04:00,112.56,112.93,108.7,108.79,155989903.0,969851.0,110.2
2020-10-29 00:00:00-04:00,109.94,114.4,109.77,112.83,154115865.0,1025465.0,112.06
2020-10-30 00:00:00-04:00,108.66,109.57,105.39,106.51,201474528.0,1490393.0,106.74
2020-11-02 00:00:00-05:00,106.75,108.29,105.0,106.42,129169579.0,865486.0,106.29
2020-11-03 00:00:00-05:00,107.29,109.08,106.38,108.05,114030391.0,640259.0,108.05
2020-11-04 00:00:00-05:00,111.58,113.09,109.92,112.46,148351201.0,846480.0,112.15
2020-11-05 00:00:00-05:00,115.4,117.03,114.34,116.46,134891975.0,762130.0,115.94
2020-11-06 00:00:00-05:00,115.96,116.82,113.81,116.32,121818881.0,645050.0,115.76
2020-11-09 00:00:00-05:00,118.1,119.56,113.74,114.0,165715048.0,997694.0,117.0
2020-11-10 00:00:00-05:00,113.25,115.25,111.85,113.69,144162367.0,820549.0,113.97
2020-11-11 00:00:00-05:00,114.85,117.24,114.12,117.11,118291874.0,621700.0,116.18
2020-11-12 00:00:00-05:00,117.23,118.13,116.21,116.83,108671816.0,613393.0,117.1
2020-11-13 00:00:00-05:00,117.06,117.29,115.52,116.88,87008083.0,505192.0,116.47
2020-11-16 00:00:00-05:00,116.55,118.58,115.79,117.9,97343396.0,593382.0,117.7
2020-11-17 00:00:00-05:00,117.17,118.27,116.59,117.01,81552609.0,494163.0,117.45
2020-11-18 00:00:00-05:00,116.24,117.43,115.65,115.68,82343800.0,495981.0,116.49
2020-11-19 00:00:00-05:00,115.25,116.69,114.48,116.27,80019961.0,492504.0,115.7
2020-11-20 00:00:00-05:00,116.28,116.4,114.95,115.0,81429508.0,457629.0,115.62
2020-11-23 00:00:00-05:00,114.84,115.27,111.48,111.58,133961778.0,1020046.0,112.65
2020-11-24 00:00:00-05:00,111.64,113.54,110.34,112.87,123577869.0,809385.0,112.27
2020-11-25 00:00:00-05:00,113.25,114.42,112.87,113.72,81933305.0,497670.0,113.77
2020-11-27 00:00:00-05:00,114.25,115.15,113.9,114.27,49861063.0,328648.0,114.5
2020-11-30 00:00:00-05:00,114.64,118.56,114.48,116.68,195962985.0,911474.0,116.76
2020-12-01 00:00:00-05:00,118.6,121.01,117.62,120.27,135963748.0,816069.0,120.01
2020-12-02 00:00:00-05:00,119.59,120.91,118.48,120.63,95468629.0,527797.0,120.15
2020-12-03 00:00:00-05:00,121.06,121.31,119.77,120.49,85569069.0,473234.0,120.52
2020-12-04 00:00:00-05:00,120.16,120.41,119.1,119.81,83912960.0,458136.0,119.67
2020-12-07 00:00:00-05:00,119.87,122.09,119.81,121.28,93919235.0,517949.0,121.35
2020-12-08 00:00:00-05:00,121.89,122.49,120.64,121.9,88607492.0,504727.0,121.73
2020-12-09 00:00:00-05:00,122.05,123.44,118.59,119.25,126595910.0,737746.0,120.69
2020-12-10 00:00:00-05:00,118.1,121.4,117.75,120.78,89204178.0,512176.0,120.46
2020-12-11 00:00:00-05:00,119.99,120.31,118.15,119.97,94581629.0,541134.0,119.35
2020-12-14 00:00:00-05:00,120.16,120.89,119.12,119.35,92768465.0,451075.0,119.91
2020-12-15 00:00:00-05:00,121.86,125.35,121.65,125.33,168623599.0,867472.0,124.09
2020-12-16 00:00:00-05:00,124.87,125.81,124.04,125.26,107903885.0,550018.0,125.03
2020-12-17 00:00:00-05:00,126.33,127.0,125.49,126.13,102871084.0,491625.0,126.1
2020-12-18 00:00:00-05:00,126.39,126.53,123.61,124.13,272790167.0,660908.0,124.54
2020-12-21 00:00:00-05:00,122.53,125.75,120.99,125.67,131759645.0,746691.0,123.93
2020-12-22 00:00:00-05:00,128.99,131.72,127.06,129.25,177730374.0,1132120.0,129.59
2020-12-23 00:00:00-05:00,129.52,129.79,128.17,128.35,96689113.0,557225.0,128.93
2020-12-24 00:00:00-05:00,128.7,130.8,128.49,129.34,56888726.0,365721.0,129.68
2020-12-28 00:00:00-05:00,131.32,134.6,130.85,133.96,131183580.0,782405.0,133.15
2020-12-29 00:00:00-05:00,135.29,136.02,131.66,132.18,126214348.0,797017.0,133.63
2020-12-30 00:00:00-05:00,132.88,133.28,130.74,131.05,100802947.0,630846.0,131.63
2020-12-31 00:00:00-05:00,131.41,132.05,129.09,130.04,110149923.0,652169.0,130.22
2021-01-04 00:00:00-05:00,130.86,130.95,124.23,126.83,158211374.0,1310229.0,127.15
2021-01-05 00:00:00-05:00,126.32,129.11,125.87,128.4,105863439.0,707583.0,128.11
2021-01-06 00:00:00-05:00,125.17,128.44,123.86,124.13,165568781.0,1202579.0,125.69
2021-01-07 00:00:00-05:00,125.8,129.01,125.31,128.31,118743769.0,718362.0,127.59
2021-01-08 00:00:00-05:00,129.79,129.99,127.63,129.42,112696090.0,798393.0,128.98
2021-01-11 00:00:00-05:00,126.61,127.57,125.94,126.41,110450551.0,775073.0,126.71
2021-01-12 00:00:00-05:00,125.94,127.1,124.33,126.23,97558551.0,692725.0,125.94
2021-01-13 00:00:00-05:00,126.19,128.83,125.93,128.28,96442760.0,596239.0,127.96
2021-01-14 00:00:00-05:00,128.19,128.39,126.19,126.34,97691724.0,651397.0,127.1
2021-01-15 00:00:00-05:00,126.26,127.63,124.47,124.6,128048933.0,709695.0,125.66
2021-01-19 00:00:00-05:00,125.23,126.14,124.41,125.28,98953322.0,599779.0,125.16
2021-01-20 00:00:00-05:00,126.09,129.85,125.99,129.4,113947702.0,668584.0,128.86
2021-01-21 00:00:00-05:00,131.13,136.88,130.93,134.14,127940803.0,835006.0,133.18
2021-01-22 00:00:00-05:00,133.56,137.06,132.33,136.3,121203430.0,737325.0,135.13
2021-01-25 00:00:00-05:00,140.22,142.2,133.82,140.07,164986731.0,1226592.0,139.8
2021-01-26 00:00:00-05:00,140.74,141.42,138.55,140.31,103714054.0,743291.0,140.02
2021-01-27 00:00:00-05:00,140.57,141.42,137.61,139.23,152725672.0,1155722.0,139.51
2021-01-28 00:00:00-05:00,136.74,139.16,133.97,134.36,152449730.0,1239480.0,136.31
2021-01-29 00:00:00-05:00,133.12,134.01,127.61,129.33,187694057.0,1690343.0,130.08
2021-02-01 00:00:00-05:00,131.08,132.68,128.32,131.43,114159323.0,924210.0,131.14
2021-02-02 00:00:00-05:00,133.02,133.59,131.93,132.3,89799845.0,689681.0,132.52
2021-02-03 00:00:00-05:00,133.05,133.06,130.95,131.27,96429152.0,699072.0,131.88
2021-02-04 00:00:00-05:00,133.58,134.66,131.91,134.65,90780419.0,658082.0,133.54
2021-02-05 00:00:00-05:00,134.81,134.88,133.35,134.23,80015037.0,613906.0,134.14
2021-02-08 00:00:00-05:00,133.52,134.43,132.43,134.38,76760213.0,614476.0,133.73
2021-02-09 00:00:00-05:00,134.1,135.33,133.34,133.5,81202869.0,536828.0,134.18
2021-02-10 00:00:00-05:00,133.96,134.46,131.92,132.89,77577773.0,605208.0,132.98
2021-02-11 00:00:00-05:00,133.39,133.87,131.3,132.63,68440629.0,547790.0,132.4
2021-02-12 00:00:00-05:00,131.86,133.03,131.22,132.87,65213313.0,480368.0,132.09
2021-02-16 00:00:00-05:00,132.96,133.5,130.34,130.73,86485313.0,741085.0,131.39
2021-02-17 00:00:00-05:00,128.83,129.78,127.08,128.42,103369066.0,971323.0,128.2
2021-02-18 00:00:00-05:00,126.81,127.59,125.06,127.31,102110455.0,859579.0,126.52
2021-02-19 00:00:00-05:00,127.83,128.3,126.42,127.47,95894715.0,681994.0,127.39
2021-02-22 00:00:00-05:00,125.65,127.32,123.28,123.67,111809173.0,969992.0,124.65
2021-02-23 00:00:00-05:00,121.47,124.37,116.2,123.54,164346364.0,1547493.0,121.1
2021-02-24 00:00:00-05:00,122.63,123.24,119.97,123.03,117486364.0,965735.0,122.18
2021-02-25 00:00:00-05:00,122.38,124.12,118.31,118.76,156694180.0,1365705.0,120.28
2021-02-26 00:00:00-05:00,120.32,122.54,118.96,119.02,182034189.0,1285915.0,120.5
2021-03-01 00:00:00-05:00,121.46,125.57,120.52,125.43,125589785.0,924491.0,123.81
2021-03-02 00:00:00-05:00,126.03,126.34,122.7,122.81,109652943.0,831907.0,123.75
2021-03-03 00:00:00-05:00,122.5,123.39,119.59,119.81,121248253.0,992163.0,121.03
2021-03-04 00:00:00-05:00,119.5,121.32,116.43,117.91,185434303.0,1689139.0,118.56
2021-03-05 00:00:00-05:00,118.75,119.68,115.4,119.18,161638253.0,1470130.0,117.64
2021-03-08 00:00:00-05:00,118.7,118.76,114.06,114.21,163528340.0,1540737.0,115.7
2021-03-09 00:00:00-05:00,116.83,119.81,116.6,118.85,140118332.0,1009108.0,118.47
2021-03-10 00:00:00-05:00,119.44,119.91,117.24,117.76,117237978.0,1031837.0,118.11
2021-03-11 00:00:00-05:00,120.28,120.93,119.02,119.71,110029338.0,790219.0,119.81
2021-03-12 00:00:00-05:00,118.18,118.93,116.96,118.81,92882164.0,760863.0,118.06
2021-03-15 00:00:00-04:00,119.17,121.71,118.2,121.7,101152740.0,711880.0,120.77
2021-03-16 00:00:00-04:00,123.38,124.87,122.41,123.25,120079103.0,835617.0,123.61
2021-03-17 00:00:00-04:00,121.76,123.54,120.08,122.46,119061026.0,896787.0,121.55
2021-03-18 00:00:00-04:00,120.61,120.9,118.1,118.3,131210927.0,970649.0,119.34
2021-03-19 00:00:00-04:00,117.69,119.19,117.46,117.77,240162615.0,879130.0,117.94
2021-03-22 00:00:00-04:00,118.11,121.58,118.04,121.11,122779025.0,723657.0,120.57
2021-03-23 00:00:00-04:00,121.05,121.95,119.88,120.28,103620192.0,641875.0,120.7
2021-03-24 00:00:00-04:00,120.55,120.63,117.85,117.87,94149863.0,653245.0,118.92
2021-03-25 00:00:00-04:00,117.33,119.41,116.8,118.36,105125706.0,807594.0,118.03
2021-03-26 00:00:00-04:00,118.13,119.24,116.72,118.97,100931995.0,714845.0,118.07
2021-03-29 00:00:00-04:00,119.4,120.32,118.5,119.15,86216952.0,584889.0,119.22
2021-03-30 00:00:00-04:00,117.89,118.18,116.66,117.69,91640500.0,667926.0,117.51
2021-03-31 00:00:00-04:00,119.4,121.24,118.91,119.89,133199283.0,740859.0,120.29
2021-04-01 00:00:00-04:00,121.38,121.89,120.23,120.73,80479798.0,526283.0,120.87
2021-04-05 00:00:00-04:00,121.58,123.83,120.8,123.57,94661534.0,642636.0,123.03
2021-04-06 00:00:00-04:00,124.16,124.78,123.33,123.88,86151139.0,564316.0,124.02
2021-04-07 00:00:00-04:00,123.51,125.56,122.83,125.54,88153365.0,555607.0,124.78
2021-04-08 00:00:00-04:00,126.57,127.98,126.15,127.95,95035670.0,639635.0,127.37
2021-04-09 00:00:00-04:00,127.4,130.58,127.08,130.54,112957134.0,699498.0,129.31
2021-04-12 00:00:00-04:00,130.07,130.4,128.22,128.82,92576672.0,612047.0,129.09
2021-04-13 00:00:00-04:00,129.99,132.17,129.49,131.95,92369073.0,640758.0,131.25
2021-04-14 00:00:00-04:00,132.45,132.51,129.22,129.59,93010442.0,668835.0,130.52
2021-04-15 00:00:00-04:00,131.35,132.51,131.17,132.02,90094951.0,608985.0,131.91
2021-04-16 00:00:00-04:00,131.82,132.18,130.82,131.68,84805117.0,540343.0,131.56
2021-04-19 00:00:00-04:00,131.04,132.97,130.88,132.35,94957774.0,625259.0,132.11
2021-04-20 00:00:00-04:00,132.57,133.03,129.38,130.65,95538041.0,744676.0,130.99
2021-04-21 00:00:00-04:00,129.92,131.28,128.87,131.03,69552331.0,508236.0,130.41
2021-04-22 00:00:00-04:00,130.58,131.67,128.98,129.5,89780577.0,615674.0,130.28
2021-04-23 00:00:00-04:00,129.72,132.62,129.72,131.84,84888565.0,518560.0,131.68
2021-04-26 00:00:00-04:00,132.34,132.57,131.09,132.23,73315093.0,484074.0,132.07
2021-04-27 00:00:00-04:00,132.52,132.91,131.63,131.91,70356442.0,480005.0,132.1
2021-04-28 00:00:00-04:00,131.83,132.53,130.62,131.11,111769456.0,783356.0,132.13
2021-04-29 00:00:00-04:00,133.95,134.54,130.0,131.01,157181673.0,1059393.0,131.71
2021-04-30 00:00:00-04:00,129.35,131.09,128.64,129.03,118162269.0,699638.0,129.71
2021-05-03 00:00:00-04:00,129.6,131.59,129.39,130.09,79773508.0,580644.0,130.34
2021-05-04 00:00:00-04:00,128.77,129.06,124.36,125.49,146034858.0,1182708.0,125.61
2021-05-05 00:00:00-04:00,126.81,128.04,125.61,125.73,88488165.0,659287.0,126.79
2021-05-06 00:00:00-04:00,125.53,127.35,124.78,127.34,78807021.0,607092.0,126.25
2021-05-07 00:00:00-04:00,128.65,129.05,127.3,128.02,85342759.0,544537.0,128.24
2021-05-10 00:00:00-04:00,127.23,127.36,124.68,124.72,88933496.0,680684.0,125.71
2021-05-11 00:00:00-04:00,121.42,124.15,120.71,123.79,133807591.0,922251.0,122.67
2021-05-12 00:00:00-04:00,121.33,122.54,120.19,120.71,113210244.0,876771.0,120.99
2021-05-13 00:00:00-04:00,122.49,124.03,122.17,122.87,107081045.0,788609.0,123.08
2021-05-14 00:00:00-04:00,124.13,125.74,123.73,125.31,90601277.0,534534.0,124.86
2021-05-17 00:00:00-04:00,124.69,124.8,123.07,124.15,80528553.0,502355.0,123.86
2021-05-18 00:00:00-04:00,124.43,124.85,122.68,122.75,69129296.0,493596.0,123.78
2021-05-19 00:00:00-04:00,121.09,122.81,120.79,122.59,100433484.0,674478.0,121.97
2021-05-20 00:00:00-04:00,123.12,125.57,123.0,125.17,83448984.0,494883.0,124.74
2021-05-21 00:00:00-04:00,125.67,125.85,123.1,123.32,86829353.0,526777.0,124.04
2021-05-24 00:00:00-04:00,123.89,125.79,123.82,124.96,69927211.0,442167.0,125.1
2021-05-25 00:00:00-04:00,125.67,126.16,124.2,124.77,77303825.0,462970.0,124.93
2021-05-26 00:00:00-04:00,124.82,125.25,124.29,124.72,61288510.0,415359.0,124.73
2021-05-27 00:00:00-04:00,124.31,125.49,122.98,123.17,116578783.0,545649.0,123.85
2021-05-28 00:00:00-04:00,123.46,123.68,122.46,122.51,78072288.0,526780.0,122.93
2021-06-01 00:00:00-04:00,122.98,123.24,121.86,122.19,72144570.0,501241.0,122.49
2021-06-02 00:00:00-04:00,122.19,123.13,121.96,122.96,63368854.0,461507.0,122.68
2021-06-03 00:00:00-04:00,122.58,122.75,121.06,121.46,81403526.0,562301.0,121.69
2021-06-04 00:00:00-04:00,121.98,124.04,121.77,123.77,81427937.0,466811.0,123.29
2021-06-07 00:00:00-04:00,124.05,124.2,122.73,123.78,76175714.0,504399.0,123.3
2021-06-08 00:00:00-04:00,124.47,126.3,124.09,124.61,79189096.0,532136.0,124.92
2021-06-09 00:00:00-04:00,125.07,125.6,124.39,124.99,64315610.0,382699.0,124.94
2021-06-10 00:00:00-04:00,124.88,126.03,123.82,123.99,76816859.0,498433.0,124.5
2021-06-11 00:00:00-04:00,124.4,125.3,123.98,125.21,58688119.0,353242.0,124.91
2021-06-14 00:00:00-04:00,125.67,128.35,124.93,128.29,110988351.0,563599.0,127.54
2021-06-15 00:00:00-04:00,127.76,128.4,127.21,127.46,68883859.0,416234.0,127.64
2021-06-16 00:00:00-04:00,128.18,128.69,126.3,127.96,100286328.0,619033.0,127.83
2021-06-17 00:00:00-04:00,127.62,130.32,127.47,129.57,107585192.0,652029.0,129.36
